VariableName,Description,SurveyQuestion,Href,CodeMapping,ConciseDescription
adults,household members 18 yrs and older,"Household Size and Composition (see Appendix D: Recodes, for information about these variables) D. NUMBER OF MEMBERS OVER 17 YEARS OLD:",/variables/101/vshow,numeric (1-6; 1=1 adult in household),Adults in household
age,age of respondent,RESPONDENT'S AGE,/variables/53/vshow,numeric (18-89; 89=89 or older),Age
agekdbrn,r's age when 1st child born,"How old were you when your first child was born? As of 2024, AGEKDBRN has been recoded to only account for first child born during ages 18-45. This has been retroactively applied to all previous years of AGEKDBRN. The original AGEKDBRN containing data from 1994 to 2022 has been renamed AGEKDBRN_9422.",/variables/54/vshow,numeric (17-45; 17=17 and younger; 45=45 and older),Age at first child
babies,household members less than 6 yrs old,"Household Size and Composition (see Appendix D: Recodes, for information about these variables). A. NUMBER OF MEMBERS UNDER 6 YEARS OLD: As of 2024, BABIES has been recoded to only account for 0 to 2+ children younger than 6 in the household. This has been retroactively applied to all previous years of BABIES. The original BABIES containing data from 1972 to 2022 has been renamed BABIES_7222.",/variables/98/vshow,0=0; 1=1; 2=2 or more,Children under 6 in household
born,was r born in this country,Were you born in this country?,/variables/94/vshow,1=yes; 2=no,Born in US
childs,number of children,How many children have you ever had? Please count all that were born alive at any time (including any you had from a previous marriage).,/variables/52/vshow,numeric (0-8; 8=8 or more),Number of children
degree,r's highest degree,RESPONDENT'S DEGREE,/variables/59/vshow,0=less than high school; 1=high school; 2=associate/junior college; 3=bachelor's; 4=graduate,Education
denom,specific denomination,"What is your religious preference? Is it Protestant, Catholic, Jewish, some other religion, or no religion? A. What specific denomination is that, if any? As of 2024, DENOM has been recoded to only account for seven broad denomination categories. This has been retroactively applied to all previous years of DENOM. The original DENOM containing data 1972 to 2022 has been renamed DENOM_7222.",/variables/288/vshow,1=baptist; 2=methodist; 3=lutheran; 4=presbyterian; 5=episcopal; 6=other denomination; 7=no denomination or non-denominational church,Protestant denomination
denom16,denomination in which r was raised,"In what religion were you raised? A. What specific denomination is that, if any? As of 2024, DENOM16 has been recoded to only account for seven broad denomination categories. This has been retroactively applied to all previous years of DENOM16. The original DENOM16 containing data 1973 to 2022 has been renamed DENOM16_7322.",/variables/342/vshow,1=baptist; 2=methodist; 3=lutheran; 4=presbyterian; 5=episcopal; 6=other denomination; 7=no denomination or non-denominational church,Denomination raised in
dipged,"diploma, ged, or other","Was that a diploma awarded by your high school at graduation at the end of 12th grade, a GED awarded after you took a test, or something else? As of 2024, DIPGED has been recoded to only account for three categories. This has been retroactively applied to all previous years of DIPGED. The original DIPGED containing data 2012 to 2022 has been renamed DIPGED_1222.",/variables/65/vshow,1=high school diploma; 2=ged; 3=other,Diploma type
